"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"02/01/2016","20:00","STATEN ISLAND","10302","40.6308856","-74.1304761","(40.6308856, -74.1304761)","POST AVENUE                     ","JEWETT AVENUE                   ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3381801","VAN","UNKNOWN",,,
"02/02/2016","18:30","STATEN ISLAND","10314","40.6088332","-74.1211698","(40.6088332, -74.1211698)","SCHMIDTS LANE                   ","MANOR ROAD                      ",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"3383235","UNKNOWN",,,,
"01/29/2016","12:23","STATEN ISLAND","10305","40.6103014","-74.0633379","(40.6103014, -74.0633379)","BAY STREET                      ","NAUTILUS STREET                 ",,"0","0","0","0","0","0","0","0","Tire Failure/Inadequate","Steering Failure",,,,"3379846","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"02/09/2016","16:20","STATEN ISLAND","10312","40.5319181","-74.1917442","(40.5319181, -74.1917442)","HUGUENOT AVENUE                 ","AMBOY ROAD                      ",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3387091","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"02/04/2016","18:20","STATEN ISLAND","10306","40.5765028","-74.1036882","(40.5765028, -74.1036882)","HYLAN BOULEVARD                 ","LINCOLN AVENUE                  ",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3383850","SPORT UTILITY / STATION WAGON","PICK-UP TRUCK",,,
"02/13/2016","22:55","STATEN ISLAND","10301","40.6108706","-74.1004029","(40.6108706, -74.1004029)","CAYUGA AVENUE                   ","LITTLE CLOVE ROAD               ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3389206","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",,,
"01/30/2016","18:00","STATEN ISLAND","10312","40.5231263","-74.1884674","(40.5231263, -74.1884674)","HYLAN BOULEVARD                 ","LUTEN AVENUE                    ",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"3381131","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE",,,
"01/28/2016","11:30","STATEN ISLAND","10301","40.638513","-74.0758098","(40.638513, -74.0758098)","BAY STREET                      ","CENTRAL AVENUE                  ",,"0","0","0","0","0","0","0","0","Pavement Slippery","Pavement Slippery",,,,"3379370","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"01/22/2016","14:00","STATEN ISLAND","10304","40.6208752","-74.0755809","(40.6208752, -74.0755809)","TALBOT PLACE                    ","VANDERBILT AVENUE               ",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Fatigued/Drowsy",,,,"3375658","PASSENGER VEHICLE","UNKNOWN",,,
"02/15/2016","17:00","STATEN ISLAND","10301","40.6138037","-74.1133737","(40.6138037, -74.1133737)","VICTORY BOULEVARD               ","LITTLE CLOVE ROAD               ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified","Unspecified",,,"3389853","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",,
"02/13/2016","15:50","STATEN ISLAND","10310","40.6397211","-74.1177704","(40.6397211, -74.1177704)",,,"P/L 66 BROADWAY                         ","2","0","1","0","0","0","1","0","Driver Inattention/Distraction",,,,,"3388682","PASSENGER VEHICLE",,,,
"02/16/2016","11:00","STATEN ISLAND","10306","40.5854077","-74.1058838","(40.5854077, -74.1058838)","HULL AVENUE                     ","RICHMOND ROAD                   ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3389874","SPORT UTILITY / STATION WAGON","UNKNOWN",,,
"01/25/2016","16:23","STATEN ISLAND","10314","40.6130779","-74.122557","(40.6130779, -74.122557)","MANOR ROAD                      ","VICTORY BOULEVARD               ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3377988","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",,,
"02/02/2016","18:00","STATEN ISLAND","10304","40.617789","-74.0811029","(40.617789, -74.0811029)","VANDERBILT AVENUE               ","OSGOOD AVENUE                   ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3383211","SPORT UTILITY / STATION WAGON","UNKNOWN",,,
"01/22/2016","15:40","STATEN ISLAND","10306","40.5728604","-74.0941148","(40.5728604, -74.0941148)","MIDLAND AVENUE                  ","FREEBORN STREET                 ",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Driver Inexperience",,,,"3375688","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE",,,
"02/08/2016","10:03","STATEN ISLAND","10312","40.5590089","-74.1656404","(40.5590089, -74.1656404)","RIDGEWOOD AVENUE                ","OPP COURT                       ",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"3386536","SMALL COM VEH(4 TIRES) ",,,,
"01/28/2016","12:55","STATEN ISLAND","10305","40.5952986","-74.0628627","(40.5952986, -74.0628627)","FATHER CAPODANNO BOULEVARD      ","OCEAN AVENUE                    ",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"3379397","SPORT UTILITY / STATION WAGON",,,,
"01/23/2016","21:30","STATEN ISLAND","10306","40.5550583","-74.1415989","(40.5550583, -74.1415989)","WILLOW LANE                     ","CARDINAL LANE                   ",,"0","0","0","0","0","0","0","0","Pavement Slippery","Unspecified",,,,"3376347","PICK-UP TRUCK","SPORT UTILITY / STATION WAGON",,,
"01/23/2016","16:45","STATEN ISLAND","10312","40.5501478","-74.1875721","(40.5501478, -74.1875721)","WOODROW ROAD                    ","ARDEN AVENUE                    ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3377210","SPORT UTILITY / STATION WAGON","UNKNOWN",,,
"01/29/2016","16:20","STATEN ISLAND","10306","40.5580223","-74.1373946","(40.5580223, -74.1373946)","AMBOY ROAD                      ","JUSTIN AVENUE                   ",,"2","0","0","0","0","0","2","0","Prescription Medication","Unspecified",,,,"3380517","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE",,,
"02/08/2016","20:00","STATEN ISLAND","10305","40.5865308","-74.0959235","(40.5865308, -74.0959235)","BUEL AVENUE                     ","HUSSON STREET                   ",,"0","0","0","0","0","0","0","0","Fell Asleep","Physical Disability",,,,"3386532","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON",,,
"02/10/2016","12:35","STATEN ISLAND","10314","40.6127685","-74.1268713","(40.6127685, -74.1268713)","VICTORY BOULEVARD               ","MOUNTAINVIEW AVENUE             ",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"3387067","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"01/28/2016","14:10","STATEN ISLAND","10310","40.6336711","-74.1284711","(40.6336711, -74.1284711)","RECTOR STREET                   ","CASTLETON AVENUE                ",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"3379372","PASSENGER VEHICLE",,,,
"01/27/2016","7:35","STATEN ISLAND","10306","40.5740943","-74.1191918","(40.5740943, -74.1191918)","3 STREET                        ","ROSE AVENUE                     ",,"0","0","0","0","0","0","0","0","Pavement Slippery","Unspecified",,,,"3378771","VAN","VAN",,,
"01/30/2016","5:30","STATEN ISLAND","10304","40.6214595","-74.0717416","(40.6214595, -74.0717416)","BAY STREET                      ","TOWNSEND AVENUE                 ",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"3380497","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"02/04/2016","14:50","STATEN ISLAND","10307","40.5126742","-74.2437751","(40.5126742, -74.2437751)","CRAIG AVENUE                    ","WOOD AVENUE                     ",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"3383855","PASSENGER VEHICLE",,,,
"02/02/2016","16:15","STATEN ISLAND","10309","40.5253868","-74.239264","(40.5253868, -74.239264)","NORTH BRIDGE STREET             ","ARTHUR KILL ROAD                ",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"3382591","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE",,,
"02/03/2016","20:30","STATEN ISLAND","10312","40.5444315","-74.1653991","(40.5444315, -74.1653991)","ELTINGVILLE BOULEVARD           ","RICHMOND AVENUE                 ",,"0","0","0","0","0","0","0","0","Fatigued/Drowsy","Unspecified",,,,"3383250","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"01/24/2016","20:16","STATEN ISLAND","10309","40.549374","-74.2155937","(40.549374, -74.2155937)","HAMPTON PLACE                   ","WIRT AVENUE                     ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3377205","LARGE COM VEH(6 OR MORE TIRES)","SPORT UTILITY / STATION WAGON",,,
"01/25/2016","13:33","STATEN ISLAND","10304","40.6128882","-74.082977","(40.6128882, -74.082977)","PARK HILL AVENUE                ","SOBEL COURT                     ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3377160","PASSENGER VEHICLE","UNKNOWN",,,
"01/24/2016","12:12","STATEN ISLAND","10301","40.6355832","-74.0924234","(40.6355832, -74.0924234)","BRIGHTON AVENUE                 ","LAFAYETTE AVENUE                ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3377154","PASSENGER VEHICLE","UNKNOWN",,,
"02/12/2016","14:00","STATEN ISLAND","10312","40.5319181","-74.1917442","(40.5319181, -74.1917442)","AMBOY ROAD                      ","HUGUENOT AVENUE                 ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3388707","SPORT UTILITY / STATION WAGON","BUS",,,
"02/09/2016","16:35","STATEN ISLAND","10304","40.5918322","-74.1009755","(40.5918322, -74.1009755)","RICHMOND ROAD                   ","GARRETSON AVENUE                ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3386544","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"02/06/2016","21:10","STATEN ISLAND","10302","40.6308856","-74.1304761","(40.6308856, -74.1304761)","POST AVENUE                     ","JEWETT AVENUE                   ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3385419","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",,,
"01/27/2016","15:25","STATEN ISLAND","10304","40.6197305","-74.0835763","(40.6197305, -74.0835763)","LAUREL AVENUE                   ","GORDON STREET                   ",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"3378755","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"02/07/2016","12:28","STATEN ISLAND","10304","40.6135884","-74.0826645","(40.6135884, -74.0826645)","PARK HILL AVENUE                ","SOBEL COURT                     ",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3385976","PASSENGER VEHICLE","UNKNOWN",,,
"02/02/2016","14:00","STATEN ISLAND","10306","40.5644169","-74.1011536","(40.5644169, -74.1011536)","ROMA AVENUE                     ","BEACON PLACE                    ",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"3382569","SPORT UTILITY / STATION WAGON",,,,
"02/11/2016","3:25","STATEN ISLAND","10306","40.5599656","-74.1063329","(40.5599656, -74.1063329)","HETT AVENUE                     ","JENNIFER LANE                   ",,"1","0","0","0","0","0","1","0","Prescription Medication","Unspecified","Unspecified",,,"3387694","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE",,
"02/10/2016","20:23","STATEN ISLAND","10301","40.6157187","-74.0962319","(40.6157187, -74.0962319)","HOWARD AVENUE                   ","CAMPUS ROAD                     ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3391021","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",,,
"01/29/2016","20:00","STATEN ISLAND","10306","40.5676287","-74.1126115","(40.5676287, -74.1126115)","HYLAN BOULEVARD                 ","BEACH AVENUE                    ",,"0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"3382577","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",,,
"02/11/2016","9:30","STATEN ISLAND","10305","40.6140876","-74.0661328","(40.6140876, -74.0661328)","HYLAN BOULEVARD                 ","BAY STREET                      ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3387677","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",,,
"02/09/2016","17:10","STATEN ISLAND","10306","40.5803431","-74.1032622","(40.5803431, -74.1032622)","HUSSON STREET                   ","HAMDEN AVENUE                   ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3386543","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"02/01/2016","14:20","STATEN ISLAND","10309","40.5443089","-74.2189919","(40.5443089, -74.2189919)","BLOOMINGDALE ROAD               ","SHIEL AVENUE                    ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3381832","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"01/30/2016","13:00","STATEN ISLAND","10309","40.5422491","-74.218172","(40.5422491, -74.218172)","BLOOMINGDALE ROAD               ","MCBAINE AVENUE                  ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3381128","SPORT UTILITY / STATION WAGON","UNKNOWN",,,
"02/16/2016","8:00","STATEN ISLAND","10304","40.6272696","-74.084807","(40.6272696, -74.084807)","CALVIN STREET                   ","PEARL STREET                    ",,"0","0","0","0","0","0","0","0","Traffic Control Disregarded",,,,,"3389858","PASSENGER VEHICLE","UNKNOWN",,,
"02/10/2016","8:50","STATEN ISLAND","10304","40.6209679","-74.0843019","(40.6209679, -74.0843019)","TARGEE STREET                   ","YOUNG STREET                    ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3387069","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"02/03/2016","15:28","STATEN ISLAND","10305","40.6019398","-74.0821856","(40.6019398, -74.0821856)","WEST FINGERBOARD ROAD           ","CLOVE ROAD                      ",,"0","0","0","0","0","0","0","0","Fatigued/Drowsy","Unspecified",,,,"3383247","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"02/10/2016","0:45","STATEN ISLAND","10304","40.6050924","-74.0910523","(40.6050924, -74.0910523)","TARGEE STREET                   ","RALPH PLACE                     ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3387076","LARGE COM VEH(6 OR MORE TIRES)","SPORT UTILITY / STATION WAGON",,,
"02/12/2016","11:05","STATEN ISLAND","10301","40.6302913","-74.0889035","(40.6302913, -74.0889035)","VICTORY BOULEVARD               ","FOREST AVENUE                   ",,"0","0","0","0","0","0","0","0","Fatigued/Drowsy","Fatigued/Drowsy",,,,"3388191","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"02/12/2016","14:15","STATEN ISLAND","10312","40.5615222","-74.1718512","(40.5615222, -74.1718512)","DRUMGOOLE ROAD WEST             ","ARTHUR KILL ROAD                ",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified","Unspecified","Unspecified",,"3388708","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON",
"02/01/2016","16:25","STATEN ISLAND","10304","40.5970318","-74.0933639","(40.5970318, -74.0933639)","RICHMOND ROAD                   ","OLD TOWN ROAD                   ",,"1","0","1","0","0","0","0","0","Other Vehicular",,,,,"3381826","PASSENGER VEHICLE",,,,
"02/05/2016","2:00","STATEN ISLAND","10304","40.6322798","-74.0834371","(40.6322798, -74.0834371)","WARD AVENUE                     ","CEBRA AVENUE                    ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3385418","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",,,
"02/05/2016","10:10","STATEN ISLAND","10301","40.6402052","-74.0992868","(40.6402052, -74.0992868)","TYSEN STREET                    ","HENDERSON AVENUE                ",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"3384381","PASSENGER VEHICLE",,,,
"01/22/2016","6:20","STATEN ISLAND","10306","40.5801566","-74.0968431","(40.5801566, -74.0968431)","MEADOW PLACE                    ","JEFFERSON AVENUE                ",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"3375686","UNKNOWN",,,,
"01/24/2016","10:00","STATEN ISLAND","10305","40.5974199","-74.0683525","(40.5974199, -74.0683525)","WALLACE AVENUE                  ","MCCLEAN AVENUE                  ",,"0","0","0","0","0","0","0","0","View Obstructed/Limited","Unspecified",,,,"3377191","PASSENGER VEHICLE","OTHER",,,
"01/23/2016","15:50","STATEN ISLAND","10314","40.6066158","-74.1181406","(40.6066158, -74.1181406)","LAGUARDIA AVENUE                ","WESTWOOD AVENUE                 ",,"0","0","0","0","0","0","0","0","Other Vehicular","Unspecified",,,,"3376054","OTHER","PASSENGER VEHICLE",,,
"01/29/2016","17:40","STATEN ISLAND","10304","40.6226762","-74.0829208","(40.6226762, -74.0829208)","GORDON STREET                   ","WARREN STREET                   ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3380499","SPORT UTILITY / STATION WAGON","UNKNOWN",,,
"01/29/2016","21:00","STATEN ISLAND","10309","40.5262662","-74.2015265","(40.5262662, -74.2015265)","SEGUINE AVENUE                  ","AMBOY ROAD                      ",,"0","0","0","0","0","0","0","0","Alcohol Involvement","Unspecified",,,,"3380531","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON",,,
"02/02/2016","17:05","STATEN ISLAND","10306","40.5664967","-74.1137614","(40.5664967, -74.1137614)","ALLISON AVENUE                  ","HYLAN BOULEVARD                 ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3382570","SPORT UTILITY / STATION WAGON","UNKNOWN",,,
"02/06/2016","16:15","STATEN ISLAND","10312","40.5519727","-74.186145","(40.5519727, -74.186145)","CARLTON BOULEVARD               ","WOODROW ROAD                    ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3385444","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"02/15/2016","16:32","STATEN ISLAND","10301","40.6182828","-74.1051867","(40.6182828, -74.1051867)","CLOVE ROAD                      ","CHESHIRE PLACE                  ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3389849","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",,,
"02/16/2016","15:40","STATEN ISLAND","10304","40.614026","-74.084783","(40.614026, -74.084783)","TARGEE STREET                   ","SOBEL COURT                     ",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Pavement Slippery",,,,"3389856","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"02/04/2016","12:00","STATEN ISLAND","10301","40.6124196","-74.0993499","(40.6124196, -74.0993499)","CLOVE ROAD                      ","HOWARD AVENUE                   ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3383831","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"01/31/2016","10:01","STATEN ISLAND","10305","40.5941523","-74.0865797","(40.5941523, -74.0865797)","REID AVENUE                     ","HYLAN BOULEVARD                 ",,"0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"3381117","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON",,,
